student_id,class_id,H0,age,n_measurements
998,41,73.76,12.65,4
999,41,42.23,22.03,4
1000,41,102.23,9.13,4
1001,41,64.19,14.53,4
1002,41,97.98,9.53,4
1003,41,53.22,17.51,4
1004,41,83.51,11.18,4
1005,41,58.04,16.06,4
1006,41,19.27,47.56,4
1007,41,44.1,21.11,4
1008,41,56.33,16.55,4
1009,41,85.14,10.96,4
1010,41,65.3,14.28,4
1011,41,39.77,23.38,4
1012,41,49.68,18.75,4
1013,41,57.54,16.2,4
1014,41,48.25,19.3,4
1015,41,43.58,21.36,4
1016,41,39.34,23.64,4
1017,42,55.22,16.88,5
1018,42,108.42,8.61,5
1019,42,74.85,12.47,5
1020,42,63.02,14.8,5
1021,42,74.68,12.49,5
1022,42,41.11,22.63,5
1023,42,35.7,26.02,5
1024,42,45.45,20.48,5
1025,42,104.46,8.94,5
1026,42,67.53,13.81,5
1027,42,57.51,16.21,5
1028,42,30.42,30.47,5
1029,42,49.83,18.69,5
1030,42,49.89,18.67,5
1031,42,63.36,14.72,5
1032,42,49.56,18.8,5
1033,42,47.53,19.59,5
1034,42,58.05,16.06,5
1035,42,60.92,15.31,5
1036,42,93.74,9.96,5
1037,42,58.1,16.05,5
1038,42,40.61,22.9,5
1039,42,61.9,15.07,5
1040,42,70.52,13.23,5
1041,42,71.64,13.02,5
1042,42,78.41,11.9,5
1043,42,76.29,12.23,5
1044,42,92.18,10.13,5
1045,42,45.71,20.37,5
1046,43,39.01,23.83,4
1047,43,40.73,22.84,4
1048,43,95.07,9.82,4
1049,43,39.39,23.61,4
1050,43,42.9,21.69,4
1051,43,46.33,20.1,4
1052,43,86.32,10.81,4
1053,43,75.24,12.4,4
1054,43,50.55,18.43,4
1055,43,53.94,17.28,4
1056,43,59.02,15.8,4
1057,43,59.38,15.7,4
1058,43,56.9,16.38,4
1059,43,59.86,15.58,4
1060,43,46.23,20.14,4
1061,43,85.58,10.91,4
1062,43,54.93,16.97,4
1063,43,53.18,17.52,4
1064,43,58.74,15.87,4
1065,43,80.8,11.55,4
1066,43,54.61,17.07,4
1067,43,118.05,7.91,4
1068,43,62.32,14.96,4
1069,43,34.81,26.68,4
1070,43,52.52,17.74,4
1071,43,43.84,21.23,4
1072,43,78.09,11.95,4
1073,43,64.85,14.38,4
1074,43,70.97,13.15,4
1075,44,73.25,12.74,5
1076,44,61.43,15.18,5
1077,44,25.5,36.23,5
1078,44,76.01,12.28,5
1079,44,48.29,19.29,5
1080,44,43.88,21.21,5
1081,44,57.21,16.29,5
1082,44,59.76,15.6,5
1083,44,73.68,12.66,5
1084,44,67.9,13.74,5
1085,44,41.94,22.18,5
1086,44,67.9,13.74,5
1087,44,64.28,14.51,5
1088,44,44.4,20.96,5
1089,44,63.47,14.69,5
1090,44,55.57,16.77,5
1091,44,54.31,17.16,5
1092,44,46.21,20.15,5
1093,44,62.27,14.98,5
1094,44,35.62,26.08,5
1095,44,70.86,13.17,5
1096,44,76.41,12.21,5
1097,44,69.43,13.44,5
1098,44,89.5,10.43,5
1099,45,31.15,29.77,5
1100,45,30.63,30.27,5
1101,45,63.09,14.78,5
1102,45,46.47,20.04,5
1103,45,46.61,19.98,5
1104,45,87.35,10.69,5
1105,45,80.69,11.57,5
1106,45,37.02,25.1,5
1107,45,62.18,15.0,5
1108,45,54.05,17.24,5
1109,45,41.05,22.66,5
1110,45,57.76,16.14,5
1111,45,80.98,11.52,5
1112,45,40.57,22.93,5
1113,45,65.64,14.21,5
1114,45,95.55,9.77,5
1115,45,42.69,21.8,5
1116,45,71.81,12.99,5
1117,45,54.35,17.15,5
1118,45,49.1,18.97,5
1119,45,77.95,11.97,5
1120,45,42.21,22.04,5
1121,45,144.87,6.45,5
1122,45,110.4,8.46,5
1123,45,55.33,16.85,5
1124,45,131.23,7.12,5
1125,45,43.17,21.56,5
1126,45,38.92,23.89,5
1127,45,45.56,20.43,5
1128,46,68.7,13.58,5
1129,46,71.73,13.01,5
1130,46,47.8,19.48,5
1131,46,68.73,13.57,5
1132,46,68.89,13.54,5
1133,46,106.18,8.79,5
1134,46,41.2,22.58,5
1135,46,35.89,25.88,5
1136,46,63.38,14.71,5
1137,46,59.5,15.67,5
1138,46,40.4,23.02,5
1139,46,46.9,19.85,5
1140,46,26.61,34.75,5
1141,46,49.63,18.77,5
1142,46,53.53,17.41,5
1143,46,74.95,12.45,5
1144,46,83.53,11.17,5
1145,46,53.13,17.54,5
1146,46,54.64,17.06,5
1147,46,62.36,14.95,5
1148,46,40.88,22.75,5
1149,46,72.38,12.89,5
1150,46,88.3,10.57,5
1151,46,77.14,12.1,5
1152,46,54.02,17.25,5
1153,46,60.93,15.3,5
1154,47,66.31,14.07,4
1155,47,67.13,13.9,4
1156,47,70.14,13.3,4
1157,47,64.02,14.57,4
1158,47,86.19,10.83,4
1159,47,59.53,15.66,4
1160,47,46.33,20.1,4
1161,47,43.33,21.48,4
1162,47,76.6,12.18,4
1163,47,66.49,14.03,4
1164,47,46.17,20.17,4
1165,47,68.48,13.62,4
1166,47,80.27,11.63,4
1167,47,45.46,20.48,4
1168,47,78.63,11.87,4
1169,47,65.6,14.22,4
1170,47,101.15,9.23,4
1171,47,51.75,18.0,4
1172,47,64.05,14.56,4
1173,47,85.87,10.87,4
1174,47,71.32,13.08,4
1175,47,34.35,27.03,4
1176,48,59.92,15.56,4
1177,48,47.71,19.52,4
1178,48,105.66,8.84,4
1179,48,73.98,12.61,4
1180,48,37.64,24.69,4
1181,48,59.1,15.78,4
1182,48,51.92,17.95,4
1183,48,44.88,20.74,4
1184,48,57.91,16.1,4
1185,48,43.01,21.64,4
1186,48,36.53,25.44,4
1187,48,94.2,9.91,4
1188,48,62.96,14.81,4
1189,48,51.66,18.04,4
1190,48,36.83,25.23,4
1191,48,46.22,20.14,4
1192,48,40.88,22.75,4
1193,48,53.3,17.48,4
1194,48,44.25,21.04,4
1195,48,47.56,19.58,4
1196,48,132.4,7.05,4
1197,48,61.78,15.09,4
1198,48,54.72,17.03,4
1199,48,71.22,13.1,4
1200,49,108.21,8.63,4
1201,49,49.05,18.99,4
1202,49,57.18,16.3,4
1203,49,26.67,34.67,4
1204,49,49.76,18.72,4
1205,49,96.71,9.65,4
1206,49,56.44,16.52,4
1207,49,78.32,11.92,4
1208,49,68.15,13.69,4
1209,49,52.51,17.75,4
1210,49,98.39,9.49,4
1211,49,44.97,20.7,4
1212,49,31.05,29.86,4
1213,49,46.2,20.15,4
1214,49,58.98,15.81,4
1215,49,51.63,18.05,4
1216,49,34.95,26.57,4
1217,49,31.18,29.74,4
1218,49,58.83,15.85,4
1219,49,75.49,12.36,4
1220,49,49.11,18.97,4
1221,49,75.85,12.3,4
1222,49,36.26,25.62,4
1223,49,136.45,6.84,4
1224,49,59.14,15.77,4
1225,49,74.49,12.53,4
1226,49,87.08,10.72,4
1227,49,43.88,21.21,4
1228,50,79.98,11.67,4
1229,50,59.55,15.66,4
1230,50,61.25,15.22,4
1231,50,48.77,19.1,4
1232,50,25.56,36.15,4
1233,50,34.94,26.58,4
1234,50,57.67,16.17,4
1235,50,54.65,17.05,4
1236,50,47.52,19.6,4
1237,50,44.24,21.04,4
1238,50,22.11,41.64,4
1239,50,47.18,19.74,4
1240,50,84.39,11.06,4
1241,50,66.29,14.07,4
1242,50,45.25,20.57,4
1243,50,72.58,12.86,4
1244,50,64.88,14.38,4
1245,50,62.24,14.98,4
1246,50,44.67,20.84,4
1247,50,37.79,24.6,4
1248,50,49.07,18.98,4
